Id,Title,Description,Geography ISO,Documents,Category,Events,Sectors,Instruments,Frameworks,Responses,Natural Hazards,Document Type,Year,Language,Keywords,Geography,Parent Legislation
1594.0,Russian energy strategy,"The original strategy, approved until 2030, wasaimed at increasing domestic oil and gas production. The main goal of the first stage is to eliminate the impact of the on-going economic crisis on the energy sector and pave the way for post-crisis development. The second stage will focus on improving energy efficiency. By the end of the third stage, Russia was expected to have switched to highly efficient use of traditional energy and stand ready for transition to alternative energy. It was updated in 2020 by the Energy Strategy of Russia to 2035. ",RUS,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBck1LIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--741a2b2c16b7f39c0b9773a736dfdca0928f6a1b/1594%20Russian.pdf|ru,executive,13/11/2009|ES2030 passed||;10/06/2020|Passed||,Energy,"Processes, plans and strategies|Governance",,Mitigation,,Strategy,,Russian,Energy Supply;Hydrogen,,
1594.0,ENERGY STRATEGY of RUSSIA for the period up to 2030,"The original strategy, approved until 2030, wasaimed at increasing domestic oil and gas production. The main goal of the first stage is to eliminate the impact of the on-going economic crisis on the energy sector and pave the way for post-crisis development. The second stage will focus on improving energy efficiency. By the end of the third stage, Russia was expected to have switched to highly efficient use of traditional energy and stand ready for transition to alternative energy. It was updated in 2020 by the Energy Strategy of Russia to 2035. ",RUS,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBclFLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d937b6b730d7181bb09e04c3bcf43dd1d4e7c7ca/1594%20English.pdf|en,executive,13/11/2009|ES2030 passed||;10/06/2020|Passed||,Energy,"Processes, plans and strategies|Governance",,Mitigation,,Strategy,2010,Russian,Energy Supply;Hydrogen,,
1594.0,Energy strategy of the Russian Federation for the period until 2035,"The original strategy, approved until 2030, wasaimed at increasing domestic oil and gas production. The main goal of the first stage is to eliminate the impact of the on-going economic crisis on the energy sector and pave the way for post-crisis development. The second stage will focus on improving energy efficiency. By the end of the third stage, Russia was expected to have switched to highly efficient use of traditional energy and stand ready for transition to alternative energy. It was updated in 2020 by the Energy Strategy of Russia to 2035. ",RUS,https://policy.asiapacificenergy.org/sites/default/files/Energy%20Strategy%20of%20the%20Russian%20Federation%20until%202035%20%28Government%20Decree%20No.%201523-P%20of%202020%29%28RU%29.pdf|ru,executive,13/11/2009|ES2030 passed||;10/06/2020|Passed||,Energy,"Processes, plans and strategies|Governance",,Mitigation,,Strategy,2020,Russian,Energy Supply;Hydrogen,,
10140.0,Development of hydrogen energy in the Russian Federation until 2024,"This document sets the governmental vision to develop the production and use of hydrogen in the country. The plan specifies that the country needs to change the structure of demand for energy resources, including via a replacement of hydrocarbons by other types of energy resources.",RUS,http://publication.pravo.gov.ru/Document/View/0001202010220027|ru,executive,12/10/2020|Approved||,Energy;Industry;Transport,"Processes, plans and strategies|Governance",,Mitigation,,Action Plan,2020,Russian,Hydrogen,,
10140.0,Development of hydrogen energy in the Russian Federation until 2024,"This document sets the governmental vision to develop the production and use of hydrogen in the country. The plan specifies that the country needs to change the structure of demand for energy resources, including via a replacement of hydrocarbons by other types of energy resources.",RUS,http://static.government.ru/media/files/7b9bstNfV640nCkkAzCRJ9N8k7uhW8mY.pdf|ru,executive,12/10/2020|Approved||,Energy;Industry;Transport,"Processes, plans and strategies|Governance",,Mitigation,,Action Plan,2020,Russian,Hydrogen,,
8518.0,National Energy Policy,"The National Energy Policy (NEP) was released in 2009 mainly to promote sustainable energy production and use. The government acknowledges the central role of energy in poverty reduction, the importance of security of supply and of controlling carbon emissions. The Policy encourages a liberalisation of the energy market and a shift towards local renewable resources. The document states that the country has resources to provide for heat (solar thermal, biomass), electricity (wind, geothermal, hydro, and solar) and possibly fuel (biomass).

The Energy Action Plan followed NEP in 2010 to specify the government's goals. It explores in particular the possibilities for sustainable energy during 2009 - 2030 and projects the short, medium and long term actions. Notable actions to develop are capacity building, interconnection, financial incentives including feed-in tariffs, a reduced fuel consumption in the transport sector, and energy efficiency in buildings.
",VCT,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaTRHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--181cbc9ba6612b4ab2af0a6bbbacf6589147cdd2/f|,executive,03/09/2019|Law passed,Energy;Residential and Commercial;Transportation,"Processes, plans and strategies|Governance",,Mitigation,,Policy,2009,English,Institutions / Administrative Arrangements;Energy Supply;Energy Demand;Transportation,,
8518.0,Energy Action Plan,"The National Energy Policy (NEP) was released in 2009 mainly to promote sustainable energy production and use. The government acknowledges the central role of energy in poverty reduction, the importance of security of supply and of controlling carbon emissions. The Policy encourages a liberalisation of the energy market and a shift towards local renewable resources. The document states that the country has resources to provide for heat (solar thermal, biomass), electricity (wind, geothermal, hydro, and solar) and possibly fuel (biomass).

The Energy Action Plan followed NEP in 2010 to specify the government's goals. It explores in particular the possibilities for sustainable energy during 2009 - 2030 and projects the short, medium and long term actions. Notable actions to develop are capacity building, interconnection, financial incentives including feed-in tariffs, a reduced fuel consumption in the transport sector, and energy efficiency in buildings.
",VCT,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaThHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0f0a0dc9edbfedd613bb46e6ab1f89834c1a7e3d/f|,executive,03/09/2019|Law passed,Energy;Residential and Commercial;Transportation,"Processes, plans and strategies|Governance",,Mitigation,,Action Plan,2010,English,Institutions / Administrative Arrangements;Energy Supply;Energy Demand;Transportation,,
4835.0,Samoa Energy Sector Plan 2012-2016,Multiple references to climate change (which is characterised as a 'cross-cutting issue'). Greenhouse gas abatement through renewables and energy efficiency forms a key part of the strategy.,WSM,http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/4835.pdf|en,executive,25/12/2012|Law passed||,Energy,"Processes, plans and strategies|Governance",,Mitigation,,Plan,2012,English,Institutions / Administrative Arrangements;Research And Development;Energy Supply;Energy Demand;Transportation,,
4835.0,Samoa Energy Sector Plan 2017-2022,Multiple references to climate change (which is characterised as a 'cross-cutting issue'). Greenhouse gas abatement through renewables and energy efficiency forms a key part of the strategy.,WSM,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdUFNIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5a4b504b64aa5fc6c30308dc8e36848113af8a2b/2017%20Samoa%20Energy%20Sector%20Plan%202017-2022.pdf|,executive,25/12/2012|Law passed||,Energy,"Processes, plans and strategies|Governance",,Mitigation,,Plan,2017,English,Institutions / Administrative Arrangements;Research And Development;Energy Supply;Energy Demand;Transportation,,
10276.0,National Policy on Gender Equality and Rights of Women and Girls 2021-2031,"This policy aims to achieve gender equality and women empowerment by 2030. It sets out the commitments of the Government of Samoa and its partners to  gender equality and provides a common framework to guide, coordinate, monitor and account for  all work and investments to realise gender equality and empower all women and girls of Samoa. The seventh priority area of the policy is the environment, and aims to increase visibility, contribution and engagement of women and girls in agriculture, climate  change, natural resources management and disaster preparedness and response, especially  those facing multiple and intersecting barriers and forms of discrimination. Specific actions promoted by this policy include the following:Ensure that a gender transformative approach is incorporated into all aspects of climate  change and natural resource managementInclude women in all climate change-related planning and consultationsEncourage women and girls, including through the use of temporary special measures, to  take courses in the fields of disaster risk management and climate change, including in climatology, fishery and water management  Strengthen collection of gender-related data on the management of marine and costal re sources, with a view to supporting gender equality, ecosystem conservation, sustainable  livelihoods and climate resilience.  ",WSM,https://drive.google.com/file/d/119k8U1m5G1_GxrpE_1z7cTpKJZu_Yhbl/view|en,executive,01/01/2021|Approved||,Other;Social development,,,Adaptation;Disaster Risk Management;Mitigation,,Policy,2020,English,Food Security;Gender,,
10276.0,Samoa National Policy for Gender Equality 2016-2020,"This policy aims to achieve gender equality and women empowerment by 2030. It sets out the commitments of the Government of Samoa and its partners to  gender equality and provides a common framework to guide, coordinate, monitor and account for  all work and investments to realise gender equality and empower all women and girls of Samoa. The seventh priority area of the policy is the environment, and aims to increase visibility, contribution and engagement of women and girls in agriculture, climate  change, natural resources management and disaster preparedness and response, especially  those facing multiple and intersecting barriers and forms of discrimination. Specific actions promoted by this policy include the following:Ensure that a gender transformative approach is incorporated into all aspects of climate  change and natural resource managementInclude women in all climate change-related planning and consultationsEncourage women and girls, including through the use of temporary special measures, to  take courses in the fields of disaster risk management and climate change, including in climatology, fishery and water management  Strengthen collection of gender-related data on the management of marine and costal re sources, with a view to supporting gender equality, ecosystem conservation, sustainable  livelihoods and climate resilience.  ",WSM,http://extwprlegs1.fao.org/docs/pdf/sam181186.pdf|en,executive,01/01/2021|Approved||,Other;Social development,,,Adaptation;Disaster Risk Management;Mitigation,,Policy,2016,English,Food Security;Gender,,
8553.0,Delegated Decree: transfer of electricity produced by renewable and assimilable energy plants to the network of electricity,"The law no 72 on the promotion of energy efficiency in the housing sector and of renewable energy in the public and industrial sectors is the main piece of Sammarinese legislation dealing with climate change mitigation. The law was amended and modified by 1) the Delegated Decree no 89 of June 25th, 2009, dealing with the technical and economic details of the connection to the grid of renewable energy supply, and 2) the Delegated Decree no 158 of September 21st, 2010, adding incentives for the exploitation of biomass and for the production of renewable energy in the agricultural sector. The law no 48 of April 3rd, 2014, is a deeper reform of the 2008 law. The 2014 law was also amended by 1) the Delegated Decree no 99 of June 27th, 2014, on solar energy incentives, including tax rebates, and 2) the Delegated Decree no 5 of January 26th, 2015, in the matter of incentives for the energy performance interventions and installations in existing buildings, and for the installation of renewable energy or cogeneration production.",SMR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBa3dHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5c9171b1a2498cdb6aed8320d2e6baea133708cb/f|,legislative,07/05/2008|Law passed||,Agriculture;Energy;Industry;Residential and Commercial,Subsidies|Economic;Tax incentives|Economic,,Mitigation,,Decree,2009,Italian,Energy Supply;Energy Demand,,
8553.0,Reform of the law 7 May 2008 N. 72- Promotion and incentive of the energy efficiency of buildings and use of renewable energy in the civil and industrial fields,"The law no 72 on the promotion of energy efficiency in the housing sector and of renewable energy in the public and industrial sectors is the main piece of Sammarinese legislation dealing with climate change mitigation. The law was amended and modified by 1) the Delegated Decree no 89 of June 25th, 2009, dealing with the technical and economic details of the connection to the grid of renewable energy supply, and 2) the Delegated Decree no 158 of September 21st, 2010, adding incentives for the exploitation of biomass and for the production of renewable energy in the agricultural sector. The law no 48 of April 3rd, 2014, is a deeper reform of the 2008 law. The 2014 law was also amended by 1) the Delegated Decree no 99 of June 27th, 2014, on solar energy incentives, including tax rebates, and 2) the Delegated Decree no 5 of January 26th, 2015, in the matter of incentives for the energy performance interventions and installations in existing buildings, and for the installation of renewable energy or cogeneration production.",SMR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBazBHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--206b0d71f8d063b4dbf6adfa2b31a41d59fe087c/f|,legislative,07/05/2008|Law passed||,Agriculture;Energy;Industry;Residential and Commercial,Subsidies|Economic;Tax incentives|Economic,,Mitigation,,Law,2014,Italian,Energy Supply;Energy Demand,,
8553.0,Changes to the Delegate Decree 26 January 2015 n.5 - Incentives for the performance of energy and plant redevelopment interventions of existing buildings and for the installation of systems for the production of energy from renewable sources or cogeneration,"The law no 72 on the promotion of energy efficiency in the housing sector and of renewable energy in the public and industrial sectors is the main piece of Sammarinese legislation dealing with climate change mitigation. The law was amended and modified by 1) the Delegated Decree no 89 of June 25th, 2009, dealing with the technical and economic details of the connection to the grid of renewable energy supply, and 2) the Delegated Decree no 158 of September 21st, 2010, adding incentives for the exploitation of biomass and for the production of renewable energy in the agricultural sector. The law no 48 of April 3rd, 2014, is a deeper reform of the 2008 law. The 2014 law was also amended by 1) the Delegated Decree no 99 of June 27th, 2014, on solar energy incentives, including tax rebates, and 2) the Delegated Decree no 5 of January 26th, 2015, in the matter of incentives for the energy performance interventions and installations in existing buildings, and for the installation of renewable energy or cogeneration production.",SMR,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBazRHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--41b9e1910fa4010bb6dd9935adcb642612cc495c/f|,legislative,07/05/2008|Law passed||,Agriculture;Energy;Industry;Residential and Commercial,Subsidies|Economic;Tax incentives|Economic,,Mitigation,,Decree,2017,Italian,Energy Supply;Energy Demand,,
8553.0,Promotion and incentive of the energy efficiency of buildings and use of renewable energy in the civil and industrial fields,"The law no 72 on the promotion of energy efficiency in the housing sector and of renewable energy in the public and industrial sectors is the main piece of Sammarinese legislation dealing with climate change mitigation. The law was amended and modified by 1) the Delegated Decree no 89 of June 25th, 2009, dealing with the technical and economic details of the connection to the grid of renewable energy supply, and 2) the Delegated Decree no 158 of September 21st, 2010, adding incentives for the exploitation of biomass and for the production of renewable energy in the agricultural sector. The law no 48 of April 3rd, 2014, is a deeper reform of the 2008 law. The 2014 law was also amended by 1) the Delegated Decree no 99 of June 27th, 2014, on solar energy incentives, including tax rebates, and 2) the Delegated Decree no 5 of January 26th, 2015, in the matter of incentives for the energy performance interventions and installations in existing buildings, and for the installation of renewable energy or cogeneration production.",SMR,https://www.consigliograndeegenerale.sm/contents/instance18/files/document/23711leggi_7321.pdf|en,legislative,07/05/2008|Law passed||,Agriculture;Energy;Industry;Residential and Commercial,Subsidies|Economic;Tax incentives|Economic,,Mitigation,,Law,2008,Italian,Energy Supply;Energy Demand,,
8555.0,Environmental code,"The Environmental Code is a broad text setting San Marin's legal framework to combat all forms of pollution, including atmospheric pollution, and protect the human and natural wellbeing in the country. Chapter five of the Code stipulates that the government must reduce carbon dioxide emissions, strengthen environmental protection and support the biomaterials market by reducing the marketing and distribution of non-biodegradable bags.",SMR,http://extwprlegs1.fao.org/docs/pdf/smr119781.pdf|,legislative,27/04/2012|Law passed,Transportation,"Standards, obligations and norms|Regulation",,Mitigation,,Decree,2012,Italian,Institutions / Administrative Arrangements,,
8555.0,Environmental code,"The Environmental Code is a broad text setting San Marin's legal framework to combat all forms of pollution, including atmospheric pollution, and protect the human and natural wellbeing in the country. Chapter five of the Code stipulates that the government must reduce carbon dioxide emissions, strengthen environmental protection and support the biomaterials market by reducing the marketing and distribution of non-biodegradable bags.",SMR,http://extwprlegs1.fao.org/docs/pdf/smr119781.pdf|,legislative,27/04/2012|Law passed,Transportation,"Standards, obligations and norms|Regulation",,Mitigation,,Decree,2012,Italian,Institutions / Administrative Arrangements,,
2071.0,Vision 2030,"


The ""Saudi Arabia's Vision 2030"" sets among other goals an initial target of generating 9.5 gigawatts of renewable energy by 2023 (timeline was specified on 5 May 2016 by Saudi Government).
The vision also foresees other measures to build a competitive renewable energy sector, such as localising a significant portion of the renewable energy value chain inside Saudi economy, including research & development and manufacturing, and gradually liberalising the energy market. The ""King Salman Renewable Energy Initiative"" is also to be launched to support reaching the 9.5GW goal.


",SAU,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdXdIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--809308b145fdabc90b5e1c58fcf64b539d390626/f|,executive,25/04/2016|Law passed||,Economy-wide;Energy,"Institutional mandates|Governance;Processes, plans and strategies|Governance",,Mitigation,,Vision,,English,Energy Supply,,
10348.0,National Water Strategy for 2030,"This document sets the government's  vision, strategic objectives, programs and associated initiatives in order to build a sustainable water sector, safeguarding the natural resources and the environment of the Kingdom and providing cost-effective supply and high-quality services.",SAU,http://extwprlegs1.fao.org/docs/pdf/sau191510.pdf|ar,executive,01/01/2018|Approved||,Environment;Social development;Water,"Processes, plans and strategies|Governance",,Adaptation,,Strategy,,Arabic,Water Management;Technology,,
1608.0,Decree No. 2014-880 relating to the powers of the Minister of the Environment and Sustainable Development,"Outlines the responsibilities of the Minister of the Environment and Sustainable Development, including protecting the environment of Senegal against pollution of any kind and ensuring that polluting activities do not impact the living conditions of the Senegalese people.  Further directs the Minister to: - Protect waterways - Preserve fauna and flora - Protect the coasts, estuaries, and marine life from erosion - Protect endangered specifies - Fight desertification and promote soil rejuvenation policies - Develop environmental education - Promote the forest economy via the sustainable use, ensuring the implementation of reforestation policy - Participate inthe implementation of water conservation policy - Manage a climate change monitoring mechanism and track climate change trends.",SEN,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc0VKIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--45f495438649568fbf5a528c50f4e9edf6c7a92a/f|fr,executive,22/07/2014|Law passed||;11/11/2020|Amended||,Coastal zones;Economy-wide;LULUCF;Water,"Processes, plans and strategies|Governance;MRV|Governance;Education, training and knowledge dissemination|Information",,Adaptation;Mitigation,,Decree,2014,French,Institutions / Administrative Arrangements,,
4460.0,Forest law,"This law regulates the preservation, protection, planning, cultivation and use of forests, the disposal of forests and forest land, supervision over the implementation of this law, as well as other issues important for forests and forest land. Art. 3 states that this law provides for the conditions for sustainable forest management and forest land as good of general interest, in the manner and in the extent that it permanently maintains and improves their production capacity, biodiversity, renewability and vitality, and improves their potential to mitigate climate change, as well as their economic, ecological and social function, without causing damage to the surrounding ecosystems. Protecting forests is made in art. 4 as an activity of general interest, which shall notably lead to 1) the prohibition of permanent reduction of areas under forests; 2) increase of the total forest fund, as well as the share of state ownership in the forests in the Republic of Serbia, and especially in forests with a special purpose; 3) financing the preservation, protection and improvement of the state of existing and raising new forests, development of forest management plans and programs through the Budget Fund for Forests of the Republic of Serbia (hereinafter: the Budget Fund), ie funding for the preservation, protection and improvement of existing and new forests , development of plans and programs of forest management through the Budget Fund for forests of the Autonomous Province (hereinafter: the Budgetary Provincial Fund); 4) adopting programs for development of forestry, forest management plans and their implementation; 5) establishment of legal entities for forest management in state ownership; 6) establishing, maintaining and using the national information system in forestry; 7) providing material, expert and advisory support to forest owners; 8) prohibition of alienation of state-owned forests, except in the cases provided for by this Law; and 9) conservation and protection of forests as environmental factors. Art. 6 on the economic functions of forests notably recognises that forests mitigate the harmful effects of greenhouse gases emissions by carbon sequestration, oxygen production and biomass.",SRB,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcFVIIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--3ebe52531f4c7676189310ab75d04f7501321f1f/f|sr,legislative,25/12/2010|Law passed,Energy;Environment;LULUCF;Transportation,Capacity building|Governance;MRV|Governance,,Adaptation;Mitigation,,Law,,Serbian,Redd+ And Lulucf,,
4460.0,Forest law,"This law regulates the preservation, protection, planning, cultivation and use of forests, the disposal of forests and forest land, supervision over the implementation of this law, as well as other issues important for forests and forest land. Art. 3 states that this law provides for the conditions for sustainable forest management and forest land as good of general interest, in the manner and in the extent that it permanently maintains and improves their production capacity, biodiversity, renewability and vitality, and improves their potential to mitigate climate change, as well as their economic, ecological and social function, without causing damage to the surrounding ecosystems. Protecting forests is made in art. 4 as an activity of general interest, which shall notably lead to 1) the prohibition of permanent reduction of areas under forests; 2) increase of the total forest fund, as well as the share of state ownership in the forests in the Republic of Serbia, and especially in forests with a special purpose; 3) financing the preservation, protection and improvement of the state of existing and raising new forests, development of forest management plans and programs through the Budget Fund for Forests of the Republic of Serbia (hereinafter: the Budget Fund), ie funding for the preservation, protection and improvement of existing and new forests , development of plans and programs of forest management through the Budget Fund for forests of the Autonomous Province (hereinafter: the Budgetary Provincial Fund); 4) adopting programs for development of forestry, forest management plans and their implementation; 5) establishment of legal entities for forest management in state ownership; 6) establishing, maintaining and using the national information system in forestry; 7) providing material, expert and advisory support to forest owners; 8) prohibition of alienation of state-owned forests, except in the cases provided for by this Law; and 9) conservation and protection of forests as environmental factors. Art. 6 on the economic functions of forests notably recognises that forests mitigate the harmful effects of greenhouse gases emissions by carbon sequestration, oxygen production and biomass.",SRB,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdHNLIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--b67984318a4d1baf2a9433ffc274bc5fbbfed00c/4460%20English.pdf|en,legislative,25/12/2010|Law passed,Energy;Environment;LULUCF;Transportation,Capacity building|Governance;MRV|Governance,,Adaptation;Mitigation,,Law,,English,Redd+ And Lulucf,,
10286.0,Biodiversity: Strategic Action Plan,"The 2017 version of this document focuses on wildlife, forest biodiversity, agricultural biodiversity, freshwater, marina and coastal biodiversity. It notably aims to cut and organise better fuel wood production.Its core objectives to reach by 2026 are 1) a well protected biodiversity thanks to improved legislation and policy implementation across sectors, 2) Practical methods and mechanisms enhanced and functioning to safeguard biodiversity, resulting in improved conservation status of threatened and rare species, 3) Practical and robust conservation actions are significantly enhancing the status of species, habitats, sites and ecosystems in and outside protected areas, 4) Improved living standards, ecosystem services and opportunities provided to people, particularly local communities through sustainable and inclusive biodiversity conservation actions, and 5) Improved sectoral and public involvement, and enhanced capacities and awareness, are contributing to effective planning and result-oriented execution of conservation programmes.  ",SLE,http://extwprlegs1.fao.org/docs/pdf/sie175795.pdf|en,executive,01/11/2017|Approved||,Agriculture;Coastal zones;Environment;LULUCF,"Provision of climate funds|Direct Investment;Nature based solutions and ecosystem restoration|Direct Investment;Processes, plans and strategies|Governance;Subnational and citizen participation|Governance;Education, training and knowledge dissemination|Information",,Adaptation;Mitigation,,Action Plan,2003,English,Biodiversity;Carbon Sink,,
10286.0,Sierra Leone’s Second National Biodiversity Strategy and Action Plan 2017-2026,"The 2017 version of this document focuses on wildlife, forest biodiversity, agricultural biodiversity, freshwater, marina and coastal biodiversity. It notably aims to cut and organise better fuel wood production.Its core objectives to reach by 2026 are 1) a well protected biodiversity thanks to improved legislation and policy implementation across sectors, 2) Practical methods and mechanisms enhanced and functioning to safeguard biodiversity, resulting in improved conservation status of threatened and rare species, 3) Practical and robust conservation actions are significantly enhancing the status of species, habitats, sites and ecosystems in and outside protected areas, 4) Improved living standards, ecosystem services and opportunities provided to people, particularly local communities through sustainable and inclusive biodiversity conservation actions, and 5) Improved sectoral and public involvement, and enhanced capacities and awareness, are contributing to effective planning and result-oriented execution of conservation programmes.  ",SLE,https://www.cbd.int/doc/world/sl/sl-nbsap-v2-en.pdf|en,executive,01/11/2017|Approved||,Agriculture;Coastal zones;Environment;LULUCF,"Provision of climate funds|Direct Investment;Nature based solutions and ecosystem restoration|Direct Investment;Processes, plans and strategies|Governance;Subnational and citizen participation|Governance;Education, training and knowledge dissemination|Information",,Adaptation;Mitigation,,Action Plan,2017,English,Biodiversity;Carbon Sink,,
8587.0,Budget 2018,"This law requires the reporting of and the payment of a tax in relation to greenhouse gas emissions, and amends the Energy Conservation Act. The 2018 budget law stipulated that Singapore will impose a carbon tax entering into force in 2019. All facilities producing 25,000 tonnes or more of greenhouse gas emissions in a year will have to pay a carbon tax. The carbon tax will initially be $5 per tonne of greenhouse gas emissions from 2019 to 2023. The Government will review the carbon tax rate by 2023, with plans to increase it to between $10 and $15 per tonne of emissions by 2030.",SGP,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBaXdHIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--910e64899464fa8858218e8fa24a6a5e1e74af9f/f|en,legislative,11/04/2018|Law passed||;29/02/2020|Budget passed||,Economy-wide,Disclosure obligations|Regulation;Tax incentives|Economic,,Mitigation,,Policy,2018,English,Carbon Pricing,,
8587.0,Carbon Pricing Act 2018 (2020 Revised Edition),"This law requires the reporting of and the payment of a tax in relation to greenhouse gas emissions, and amends the Energy Conservation Act. The 2018 budget law stipulated that Singapore will impose a carbon tax entering into force in 2019. All facilities producing 25,000 tonnes or more of greenhouse gas emissions in a year will have to pay a carbon tax. The carbon tax will initially be $5 per tonne of greenhouse gas emissions from 2019 to 2023. The Government will review the carbon tax rate by 2023, with plans to increase it to between $10 and $15 per tonne of emissions by 2030.",SGP,https://sso.agc.gov.sg/Act/CPA2018|en,legislative,11/04/2018|Law passed||;29/02/2020|Budget passed||,Economy-wide,Disclosure obligations|Regulation;Tax incentives|Economic,,Mitigation,,Act,2020,English,Carbon Pricing,,
1626.0,Strategy of adaptation of the Slovak Republic to the unfavorable consequences of climate change,"The National Adaptation Strategy contains several objectives, including: dissemination of information and knowledge on the issue of adaptation at all levels of management, as well as for the general public; strengthening of the institutional framework for adaptation processes in the Slovak Republic; developing a comprehensive risk assessment methodology in the context of climate change from the national to the local level; development and application of methodologies for the economic assessment of different adaptation measures (macroeconomic impacts); and the development and implementation of a specific tool for the selection of investment priorities based on an assessment of the cross-sectoral aspects of adaptation measures.",SVK,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbE1HIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--4579904050dd65bbbf71496d923f2dbfa699f77a/f|sk,executive,26/03/2014|Law passed||,,"Capacity building|Governance;MRV|Governance;Education, training and knowledge dissemination|Information",Adaptation,Adaptation,Floods;Droughts;Landslides;Wildfires;Heat Waves And Heat Stress;Soil Erosion,Strategy,2014,Slovak,Adaptation;Institutions / Administrative Arrangements,,
1626.0,Strategy of adaptation of the Slovak Republic to the unfavorable consequences of climate change,"The National Adaptation Strategy contains several objectives, including: dissemination of information and knowledge on the issue of adaptation at all levels of management, as well as for the general public; strengthening of the institutional framework for adaptation processes in the Slovak Republic; developing a comprehensive risk assessment methodology in the context of climate change from the national to the local level; development and application of methodologies for the economic assessment of different adaptation measures (macroeconomic impacts); and the development and implementation of a specific tool for the selection of investment priorities based on an assessment of the cross-sectoral aspects of adaptation measures.",SVK,http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1626.pdf|sk,executive,26/03/2014|Law passed||,,"Capacity building|Governance;MRV|Governance;Education, training and knowledge dissemination|Information",Adaptation,Adaptation,Floods;Droughts;Landslides;Wildfires;Heat Waves And Heat Stress;Soil Erosion,Strategy,2014,Slovak,Adaptation;Institutions / Administrative Arrangements,,
9515.0,Integrated National Energy and Climate Plan for 2021 to 2030," The National Energy and Climate (ENCP) Plan is a ten-year integrated document mandated by the European Union to each of its member states in order for the EU to meet its overall greenhouse gases emissions targets.  The Energy and Climate Plan addresses all five dimensions of the EU Energy Union: decarbonisation, energy efficiency, energy security, internal energy markets and research, innovation and competitivenessThe plan establishes the following goals : 1) building a competitive, low-carbon economy by the optimal use of renewable energy sources,nuclear energy, decarbonised gases and innovative technologies; 2) to promoto energy efficiency thanks to measures foccussing on low-energy manufacturing processes in industry and  improvements in building thermal and technical properties; 3) to support an efficient energy architecture which creates the conditions for energy security (utilisation of domestic energy sources); 4) the deployment of smart energy systems and electricity storage systems to ensure an integrated energy market; 5) to implement  R&D programmes.  ",SVK,https://ec.europa.eu/energy/sites/ener/files/sk_final_necp_main_en.pdf|en,executive,01/12/2019|Approved||,Agriculture;Buildings;Economy-wide;Energy;Health;Tourism;Transportation;Urban;Waste;Water,"Subsidies|Economic;Tax incentives|Economic;Capacity building|Governance;Processes, plans and strategies|Governance;Subnational and citizen participation|Governance;Research & Development, knowledge generation|Information",,Adaptation;Mitigation,Flood;Drought;Wildfire,Plan,2019,English,Buildings;Transportation;Transport;Health;Agriculture,,
