"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"8911","fixed_level_target","plan","<div>To reduce GHG emissions by at least 40% compared to 1990.</div>","true","2030","1990","true","Hungary","HUN","Economy-wide","9505","GHG","published"
"8910","fixed_level_target","plan","<div>Increase the share of RES in gross final energy consumption to a minimum share of 35%.&nbsp;</div>","false","2030","2020","true","Greece","GRC","Energy","9504","Renewable Energy","published"
"8909","trajectory_target","plan","<div>Reducing greenhouse gas emissions by more than 42% compared to emissions in 1990.</div>","true","2030","1990","false","Greece","GRC","Economy-wide","9504","GHG","published"
"8908","fixed_level_target","plan","<div>A reduction in primary energy consumption of 30%compared in 2030.&nbsp;</div>","false","2030","2008","true","Germany","DEU","Energy","9503","Energy","published"
"8907","fixed_level_target","plan","<div>To increase the share of renewable energies in gross final energy consumption by 30% in 2030.&nbsp;</div>","false","2030","2020","true","Germany","DEU","Energy","9503","Renewable Energy","published"
"8906","fixed_level_target","plan","<div>Reducing greenhouse gas emissions by at least 55 % compared to 1990.</div>","true","2030","1990","true","Germany","DEU","Economy-wide","9503","GHG","published"
"8905","fixed_level_target","plan","<div>A 33% increase in the consumption of energy from renewable sources.&nbsp;</div><div><br></div>","false","2030","2020","true","France","FRA","Energy","9502","Renewable Energy","published"
"8904","fixed_level_target","plan","<div>A 36% reduction in primary fossil energy consumption compared to 2012.</div>","false","2030","2012","true","France","FRA","Energy","9502","Energy","published"
"8903","fixed_level_target","plan","<div>A 17 per cent reduction in final energy consumption compared to 2012.&nbsp;</div>","false","2030","2012","true","France","FRA","Energy","9502","Energy","published"
"8902","fixed_level_target","plan","<div>Reducing GHG emissions by 39,5 % compared to 1990.&nbsp;</div>","true","2030","1990","true","France","FRA","Economy-wide","9502","GHG","published"
"8901","trajectory_target","plan","<div>To increase the share of renewable energy to at least 30 % of the final energy use in road transport.</div>","false","2030","2020","true","Finland","FIN","Transportation","9501","Transport: General, Renewable Energy","published"
"8900","trajectory_target","plan","<div>To increase the share of renewable energy to at least 51 % of the final energy use.</div>","false","2030","2020","true","Finland","FIN","Energy","9501","Renewable Energy","published"
"8899","fixed_level_target","plan","<div>Reducing greenhouse gas emissions in the non-emissions trading sector by 39 % compared to 2005. <br><br></div>","true","2030","2005","true","Finland","FIN","Economy-wide","9501","GHG","published"
"8898","fixed_level_target","plan","<div>Reduce GHG emission compared to 1990 emissions levels is 70% by 2030.</div>","true","2030","1990","true","Estonia","EST","Economy-wide","9500","GHG","published"
"8897","trajectory_target","plan","<div>The average year-on-year growth of RES share in heating and cooling is proposed at 1 %.&nbsp;</div>","false","2030","2020","false","Czechia","CZE","Energy","9498","Renewable Energy, Buildings","published"
"8896","fixed_level_target","plan","<div>Reduce greenhouse gases by 70% by 2030 (relative to 1990 level).</div>","true","2030","1990","true","Denmark","DNK","Economy-wide","9499","GHG","published"
"8895","fixed_level_target","plan","<div>To reduce the total greenhouse gas emissions by 30 % by 2030 compared to 2005.</div>","true","2030","2005","true","Czechia","CZE","Economy-wide","9497","GHG","published"
"8894","fixed_level_target","plan","<div>Primary Energy Consumption of 2.4 Mtoe in 2030, representing 17% reduction in primary energy consumption.</div>","false","2030","2020","true","Cyprus","CYP","Energy","9497","Energy","published"
"8893","fixed_level_target","plan","<div>Final Energy Consumption of 2.0 Mtoe in 2030, representing 13% reduction in final energy consumption.</div>","false","2030","2020","true","Cyprus","CYP","Energy","9497","Energy","published"
"8892","trajectory_target","plan","<div>Share of RES in the transport sector to reach 14%.<br><br></div>","false","2030","2020","true","Cyprus","CYP","Transportation","9497","Transport: General, Renewable Energy","published"
"8891","trajectory_target","plan","<div>Share of RES in heating and cooling to reach 39%.</div>","false","2030","2020","true","Cyprus","CYP","Energy","9497","Renewable Energy, Buildings","published"
"8890","trajectory_target","plan","<div>Share of RES in gross final electricity consumption can reach at least 26%.</div>","false","2030","2020","true","Cyprus","CYP","Energy","9497","Renewable Energy, Energy","published"
"8889","trajectory_target","plan","<div>Share of RES in gross final energy consumption to reach 23%.</div>","false","2030","2020","true","Cyprus","CYP","Energy","9497","Renewable Energy, Energy","published"
"8888","fixed_level_target","plan","<div>Reduce emissions in ETS sectors by 24.9% compared to 2005.</div>","true","2030","2005","true","Cyprus","CYP","Economy-wide","9497","GHG, ETS","published"
"8887","fixed_level_target","plan","<div>Reduce emissions in the non-ETS sectors by 20.9% compared to 2005.&nbsp;</div>","true","2030","2005","true","Cyprus","CYP","Economy-wide","9497","GHG, non-ETS","published"
"8886","fixed_level_target","plan","<div>Increase the RES share by 36.6 per cent in the gross direct consumption of energy for heating and cooling.</div>","false","2030","2020","true","Croatia","HRV","Energy","9496","Renewable Energy, Buildings","published"
"8885","fixed_level_target","plan","<div>Increase the RES share by 13.2 per cent in the direct consumption of energy in transport.</div>","false","2030","2020","true","Croatia","HRV","Transportation","9496","Transport: General, Renewable Energy","published"
"8884","fixed_level_target","plan","<div>Increase the RES share by 36.4 per cent in the gross direct consumption of energy.</div>","false","2030","2020","true","Croatia","HRV","Energy","9496","Renewable Energy, Energy: General","published"
"8883","fixed_level_target","plan","<div>Increase the RES share by 63.8 per cent in the gross direct consumption of electricity</div>","false","2030","2020","true","Croatia","HRV","Energy","9496","Renewable Energy, Energy","published"
"8882","trajectory_target","plan","<div>Reduce greenhouse gas emissions for non-ETS sectors: at least 7% compared to the 2005 level. <br><br></div>","true","2030","2005","true","Croatia","HRV","Energy","9496","GHG","published"
"8881","trajectory_target","plan","<div>Reduce greenhouse gas emissionsin the ETS sector : at least 43% compared to the 2005 level.&nbsp;</div>","true","2030","2005","true","Croatia","HRV","Energy","9496","GHG","published"
"8880","trajectory_target","plan","<div>Increase renewable energy sources by 17.5 per cent of final gross energy consumption.</div>","false","2030","2020","true","Belgium","BEL","Energy","9494","Renewable Energy","published"
"8879","fixed_level_target","plan","<div>Reduction of GHG-ETS emissions by 35% compared to 2005. <br><br><br></div>","true","2030","2005","true","Belgium","BEL","Economy-wide","9494","GHG","published"
"8878","trajectory_target","plan","<div>Increase the share of renewable energy in gross final energy consumption of energy to 46-50% and source 100% of electricity consumption from renewables (nationally/balanced)<br><br></div>","false","2030","2020","true","Austria","AUT","Energy","9493","Renewable Energy, Energy: General","published"
"8877","intensity_target_and_trajectory_target","plan","<div>Improve primary energy intensity by 25-30% compared to 2015.<br><br></div>","false","2030","2015","true","Austria","AUT","Energy","9493","Energy Intensity, Energy","published"
"8876","fixed_level_target","plan","<div>Transport GHG sector contribution: -7.2 million t CO2 equivalent compared to 2016 (total contribution). <br><br></div>","true","2030","2016","true","Austria","AUT","Transportation","9493","Transport: General","published"
"8875","fixed_level_target","plan","<div>Reduction of GHG emissions (non-ETS) by 36% compared to 2005.<br><br></div>","true","2030","2005","true","Austria","AUT","Economy-wide","9493","GHG","published"
"8874","fixed_level_target","strategy","<div>Installing at least 6 GW of renewable hydrogen electrolysers in the EU by 2024 and 40 GW of renewable hydrogen electrolysers by 2030<br><br></div>","false","","2020","false","European Union","EUR","Energy","9491","Energy","published"
"8873","fixed_level_target","plan","<div>Create 250,000 jobs and power 5 million households by 2023 with solar energy</div>","false","2023","2020","true","Nigeria","NGA","Energy","9488","Renewable Energy: Solar","published"
"8872","baseline_scenario_target","strategy","<div>Increasing the usage of RES in a sustainable manner up to 45% in gross final energy consumption.<br><br></div><div><br></div>","false","2040","2020","true","North Macedonia (Republic of North Macedonia)","MKD","Energy","9484","Renewable Energy","published"
"8871","baseline_scenario_target","strategy","<div>In the Green scenario in 2040 the Strategy decreases GHG emissions up to 61.5% vs. 2005 or 72.8% vs. BAU<br><br></div><div><br></div>","true","2040","2005","true","North Macedonia (Republic of North Macedonia)","MKD","Economy-wide","9484","Economy Wide","published"
"8870","baseline_scenario_target","strategy","<div>The Strategy maximises energy savings up to 51.8% of primary and 27.5% of final energy by 2040</div>","false","2040","2020","false","North Macedonia (Republic of North Macedonia)","MKD","Energy","9484","Energy Efficiency","published"
"8869","fixed_level_target","strategy","Implementation of 62 projects is envisaged in 2020-2030 including construction of 35 HPPs totalling 1537MW and modernisation of 27 existing HPPs with 186MW capacity added.","false","2030","2020","true","Uzbekistan","UZB","Energy","9454","Renewable Energy: Hydro","published"
"8868","fixed_level_target","strategy","Construction of 3GW wind and 5GW solar power capacities by 2030.","false","2030","2020","true","Uzbekistan","UZB","Energy","9454","Renewable Energy: Solar, Renewable Energy: Wind","published"
"8867","fixed_level_target","law","The share of renewable energy sources in the country's gross final energy consumption will be at least 21 percent by 2030","false","2030","","true","Hungary","HUN","Energy","9457","Renewable Energy","published"
"8866","fixed_level_target","policy","10 billion trees planted over five years","false","2023","2018","false","Pakistan","PAK","LULUCF","9471","Afforestation","published"
"8865","fixed_level_target","plan","The sector is particularly committed to amplifying its strategy geared towards environmental transition and developing its range of vehicles in line with the objectives set by European regulations in terms of reducing CO2 emissions. By 2025, the production of electric, plug-in hybrid or hybrid vehicles will increase to 1 million vehicles.","true","2025","2020","true","France","FRA","Transportation","9463","E Vs And Electric Trains","published"
"8864","fixed_level_target","strategy","We will increase the percentage of children aged 5 to 10 that usually walk to school from 49% in 2014 to 55% in 2025.<br><br><br>","false","2025","2014","true","United Kingdom","GBR","Transportation","9460","Modal Shift","published"
